-574,-41,615
-574,-413,987
-574,-43,617
-574,-44,618
-574,-47,621
-574,-53,627
-574,-54,628
-574,-55,629
-574,-57,631
-574,-58,632
-574,-59,633
-574,-60,634
-574,-63,637
-574,-64,638
-574,-67,641
-574,-7,581
-574,-70,644
-574,-71,645
-574,-75,649
-574,-78,652
-574,-86,660
-574,-87,661
-574,-88,662
-574,-9,583
-574,-90,664
-574,-95,669
-574,-97,671
-574,1,573
-574,100,474
-574,101,473
-574,102,472
-574,104,470
-574,105,469
-574,106,468
-574,108,466
-574,109,465
-574,11,563
-574,110,464
-574,112,462
-574,114,460
-574,116,458
-574,118,456
-574,119,455
-574,12,562
-574,124,450
-574,125,449
-574,127,447
-574,128,446
-574,129,445
-574,13,561
-574,131,443
-574,133,441
-574,134,440
-574,135,439
-574,136,438
-574,137,437
-574,138,436
-574,14,560
-574,142,432
-574,143,431
-574,149,425
-574,150,424
-574,152,422
-574,153,421
-574,154,420
-574,155,419
-574,157,417
-574,158,416
-574,159,415
-574,16,558
-574,160,414
-574,161,413
-574,162,412
-574,164,410
-574,165,409
-574,166,408
-574,167,407
-574,170,404
-574,171,403
-574,173,401
-574,174,400
-574,175,399
-574,176,398
-574,177,397
-574,178,396
-574,18,556
-574,183,391
-574,184,390
-574,186,388
-574,187,387
-574,188,386
-574,193,381
-574,195,379
-574,196,378
-574,199,375
-574,2,572
-574,200,374
-574,201,373
-574,202,372
-574,203,371
-574,204,370
-574,205,369
-574,206,368
-574,210,364
-574,212,362
-574,213,361
-574,214,360
-574,216,358
-574,218,356
-574,22,552
-574,221,353
-574,222,352
-574,224,350
-574,227,347
-574,229,345
-574,231,343
-574,232,342
-574,234,340
-574,236,338
-574,237,337
-574,238,336
-574,239,335
-574,240,334
-574,242,332
-574,244,330
-574,245,329
-574,246,328
-574,247,327
-574,248,326
-574,249,325
-574,25,549
-574,251,323
-574,252,322
-574,254,320
-574,255,319
-574,257,317
-574,258,316
-574,259,315
-574,26,548
-574,260,314
-574,261,313
-574,262,312
-574,263,311
-574,264,310
-574,265,309
-574,267,307
-574,269,305
-574,270,304
-574,273,301
-574,274,300
-574,275,299
-574,276,298
-574,278,296
-574,28,546
-574,281,293
-574,282,292
-574,284,290
-574,285,289
-574,286,288
-574,29,545
-574,30,544
-574,31,543
-574,32,542
-574,33,541
-574,36,538
-574,37,537
-574,39,535
-574,4,570
-574,43,531
-574,44,530
-574,49,525
-574,51,523
-574,52,522
-574,53,521
-574,54,520
-574,56,518
-574,6,568
-574,61,513
-574,63,511
-574,66,508
-574,69,505
-574,7,567
-574,71,503
-574,72,502
-574,73,501
-574,74,500
-574,78,496
-574,8,566
-574,80,494
-574,81,493
-574,83,491
-574,84,490
-574,85,489
-574,87,487
-574,88,486
-574,89,485
-574,90,484
-574,91,483
-574,93,481
-574,95,479
-574,96,478
-574,99,475
-577,-1,578
-577,-105,682
-577,-108,685
-577,-11,588
-577,-111,688
-577,-114,691
-577,-115,692
-577,-119,696
-577,-12,589
-577,-122,699
-577,-124,701
-577,-130,707
-577,-131,708
-577,-132,709
-577,-138,715
-577,-140,717
-577,-142,719
-577,-15,592
-577,-151,728
-577,-152,729
-577,-158,735
-577,-16,593
-577,-164,741
-577,-173,750
-577,-176,753
-577,-177,754
-577,-178,755
-577,-179,756
-577,-183,760
-577,-184,761
-577,-186,763
-577,-187,764
-577,-188,765
-577,-193,770
-577,-199,776
-577,-20,597
-577,-200,777
-577,-201,778
-577,-203,780
-577,-206,783
-577,-207,784
-577,-21,598
-577,-211,788
-577,-219,796
-577,-22,599
-577,-222,799
-577,-225,802
-577,-23,600
-577,-230,807
-577,-232,809
-577,-234,811
-577,-237,814
-577,-244,821
-577,-245,822
-577,-248,825
-577,-249,826
-577,-25,602
-577,-251,828
-577,-256,833
-577,-257,834
-577,-26,603
-577,-260,837
-577,-269,846
-577,-271,848
-577,-283,860
-577,-29,606
-577,-298,875
-577,-300,877
-577,-303,880
-577,-308,885
-577,-311,888
-577,-318,895
-577,-32,609
-577,-333,910
-577,-334,911
-577,-335,912
-577,-337,914
-577,-34,611
-577,-347,924
-577,-362,939
-577,-37,614
-577,-38,615
-577,-389,966
-577,-392,969
-577,-4,581
-577,-41,618
-577,-410,987
-577,-44,621
-577,-49,626
-577,-5,582
-577,-50,627
-577,-54,631
-577,-55,632
-577,-56,633
-577,-57,634
-577,-6,583
-577,-60,637
-577,-64,641
-577,-67,644
-577,-68,645
-577,-7,584
-577,-71,648
-577,-72,649
-577,-75,652
-577,-84,661
-577,-85,662
-577,-87,664
-577,-9,586
-577,-92,669
-577,-94,671
-577,-97,674
-577,-99,676
-577,0,577
-577,10,567
-577,102,475
-577,104,473
-577,105,472
-577,106,471
-577,108,469
-577,109,468
-577,11,566
-577,110,467
-577,111,466
-577,112,465
-577,116,461
-577,118,459
-577,119,458
-577,121,456
-577,127,450
-577,128,449
-577,129,448
-577,130,447
-577,131,446
-577,134,443
-577,136,441
-577,137,440
-577,138,439
-577,14,563
-577,140,437
-577,145,432
-577,149,428
-577,15,562
-577,150,427
-577,151,426
-577,152,425
-577,153,424
-577,155,422
-577,156,421
-577,157,420
-577,158,419
-577,16,561
-577,160,417
-577,161,416
-577,162,415
-577,163,414
-577,164,413
-577,165,412
-577,167,410
-577,168,409
-577,170,407
-577,172,405
-577,173,404
-577,174,403
-577,176,401
-577,177,400
-577,178,399
-577,179,398
-577,180,397
-577,184,393
-577,185,392
-577,186,391
-577,187,390
-577,193,384
-577,196,381
-577,199,378
-577,2,575
-577,20,557
-577,202,375
-577,203,374
-577,204,373
-577,205,372
-577,206,371
-577,208,369
-577,209,368
-577,21,556
-577,213,364
-577,215,362
-577,216,361
-577,217,360
-577,219,358
-577,22,555
-577,221,356
-577,224,353
-577,227,350
-577,230,347
-577,232,345
-577,234,343
-577,235,342
-577,237,340
-577,239,338
-577,240,337
-577,241,336
-577,242,335
-577,243,334
-577,245,332
-577,247,330
-577,248,329
-577,249,328
-577,25,552
-577,251,326
-577,252,325
-577,253,324
-577,254,323
-577,255,322
-577,257,320
-577,258,319
-577,259,318
-577,260,317
-577,261,316
-577,262,315
-577,263,314
-577,264,313
-577,265,312
-577,267,310
-577,268,309
-577,269,308
-577,270,307
-577,273,304
-577,274,303
-577,275,302
-577,276,301
-577,277,300
-577,278,299
-577,279,298
-577,28,549
-577,281,296
-577,284,293
-577,285,292
-577,286,291
-577,287,290
-577,288,289
-577,29,548
-577,31,546
-577,32,545
-577,33,544
-577,34,543
-577,36,541
-577,39,538
-577,4,573
-577,42,535
-577,46,531
-577,47,530
-577,5,572
-577,51,526
-577,52,525
-577,54,523
-577,55,522
-577,56,521
-577,59,518
-577,60,517
-577,64,513
-577,66,511
-577,69,508
-577,7,570
-577,70,507
-577,72,505
-577,74,503
-577,75,502
-577,76,501
-577,77,500
-577,81,496
-577,83,494
-577,84,493
-577,85,492
-577,86,491
-577,87,490
-577,88,489
-577,9,568
-577,90,487
-577,91,486
-577,92,485
-577,93,484
-577,96,481
-577,97,480
-577,98,479
-577,99,478
-578,-10,588
-578,-101,679
-578,-104,682
-578,-107,685
-578,-11,589
-578,-110,688
-578,-114,692
-578,-118,696
-578,-121,699
-578,-123,701
-578,-129,707
-578,-130,708
-578,-131,709
-578,-137,715
-578,-139,717
-578,-14,592
-578,-141,719
-578,-147,725
-578,-15,593
-578,-150,728
-578,-151,729
-578,-157,735
-578,-163,741
-578,-165,743
-578,-172,750
-578,-175,753
-578,-176,754
-578,-177,755
-578,-178,756
-578,-18,596
-578,-182,760
-578,-183,761
-578,-185,763
-578,-186,764
-578,-187,765
-578,-192,770
-578,-198,776
-578,-199,777
-578,-20,598
-578,-200,778
-578,-201,779
-578,-205,783
-578,-206,784
-578,-21,599
-578,-210,788
-578,-214,792
-578,-218,796
-578,-22,600
-578,-224,802
-578,-229,807
-578,-23,601
-578,-231,809
-578,-233,811
-578,-236,814
-578,-243,821
-578,-244,822
-578,-245,823
-578,-247,825
-578,-248,826
-578,-25,603
-578,-255,833
-578,-256,834
-578,-259,837
-578,-268,846
-578,-270,848
-578,-274,852
-578,-28,606
-578,-282,860
-578,-29,607
-578,-297,875
-578,-299,877
-578,-3,581
-578,-302,880
-578,-307,885
-578,-31,609
-578,-317,895
-578,-329,907
-578,-33,611
-578,-332,910
-578,-333,911
-578,-334,912
-578,-336,914
-578,-346,924
-578,-361,939
-578,-37,615
-578,-391,969
-578,-4,582
-578,-409,987
-578,-43,621
-578,-48,626
-578,-49,627
-578,-5,583
-578,-50,628
-578,-53,631
-578,-54,632
-578,-55,633
-578,-56,634
-578,-59,637
-578,-6,584
-578,-60,638
-578,-63,641
-578,-66,644
-578,-67,645
-578,-70,648
-578,-71,649
-578,-82,660
-578,-84,662
-578,-86,664
-578,-91,669
-578,-93,671
-578,-96,674
-578,-98,676
-578,-99,677
-578,0,578
-578,1,577
-578,10,568
-578,100,478
-578,104,474
-578,105,473
-578,106,472
-578,108,470
-578,109,469
-578,11,567
-578,110,468
-578,111,467
-578,112,466
-578,114,464
-578,116,462
-578,118,460
-578,119,459
-578,12,566
-578,120,458
-578,123,455
-578,128,450
-578,129,449
-578,130,448
-578,131,447
-578,133,445
-578,135,443
-578,137,441
-578,138,440
-578,140,438
-578,142,436
-578,145,433
-578,15,563
-578,150,428
-578,151,427
-578,152,426
-578,153,425
-578,154,424
-578,156,422
-578,157,421
-578,158,420
-578,159,419
-578,16,562
-578,161,417
-578,162,416
-578,163,415
-578,164,414
-578,165,413
-578,166,412
-578,168,410
-578,170,408
-578,171,407
-578,173,405
-578,174,404
-578,175,403
-578,177,401
-578,178,400
-578,179,399
-578,18,560
-578,180,398
-578,185,393
-578,186,392
-578,187,391
-578,188,390
-578,192,386
-578,195,383
-578,197,381
-578,199,379
-578,20,558
-578,200,378
-578,203,375
-578,204,374
-578,205,373
-578,206,372
-578,208,370
-578,209,369
-578,21,557
-578,210,368
-578,214,364
-578,216,362
-578,217,361
-578,218,360
-578,22,556
-578,220,358
-578,222,356
-578,226,352
-578,228,350
-578,23,555
-578,231,347
-578,235,343
-578,236,342
-578,238,340
-578,240,338
-578,241,337
-578,242,336
-578,243,335
-578,244,334
-578,246,332
-578,248,330
-578,249,329
-578,251,327
-578,252,326
-578,253,325
-578,254,324
-578,255,323
-578,258,320
-578,259,319
-578,26,552
-578,260,318
-578,261,317
-578,262,316
-578,263,315
-578,264,314
-578,265,313
-578,267,311
-578,268,310
-578,269,309
-578,270,308
-578,273,305
-578,274,304
-578,275,303
-578,276,302
-578,277,301
-578,278,300
-578,279,299
-578,280,298
-578,282,296
-578,285,293
-578,286,292
-578,287,291
-578,288,290
-578,29,549
-578,30,548
-578,32,546
-578,33,545
-578,34,544
-578,36,542
-578,37,541
-578,41,537
-578,43,535
-578,47,531
-578,49,529
-578,5,573
-578,52,526
-578,53,525
-578,55,523
-578,56,522
-578,58,520
-578,6,572
-578,60,518
-578,61,517
-578,65,513
-578,70,508
-578,71,507
-578,73,505
-578,75,503
-578,76,502
-578,77,501
-578,78,500
-578,8,570
-578,84,494
-578,85,493
-578,86,492
-578,87,491
-578,88,490
-578,89,489
-578,91,487
-578,92,486
-578,93,485
-578,95,483
-578,97,481
-578,98,480
-578,99,479
-579,-10,589
-579,-103,682
-579,-106,685
-579,-109,688
-579,-112,691
-579,-117,696
-579,-120,699
-579,-122,701
-579,-129,708
-579,-13,592
-579,-130,709
-579,-132,711
-579,-136,715
-579,-138,717
-579,-14,593
-579,-140,719
-579,-146,725
-579,-150,729
-579,-162,741
-579,-164,743
-579,-17,596
-579,-171,750
-579,-174,753
-579,-175,754
-579,-176,755
-579,-177,756
-579,-18,597
-579,-182,761
-579,-184,763
-579,-185,764
-579,-186,765
-579,-191,770
-579,-197,776
-579,-198,777
-579,-199,778
-579,-2,581
-579,-20,599
-579,-200,779
-579,-201,780
-579,-204,783
-579,-205,784
-579,-209,788
-579,-21,600
-579,-213,792
-579,-214,793
-579,-217,796
-579,-22,601
-579,-223,802
-579,-228,807
-579,-23,602
-579,-230,809
-579,-232,811
-579,-235,814
-579,-243,822
-579,-244,823
-579,-247,826
-579,-249,828
-579,-255,834
-579,-258,837
-579,-267,846
-579,-269,848
-579,-27,606
-579,-28,607
-579,-281,860
-579,-296,875
-579,-298,877
-579,-3,582
-579,-306,885
-579,-308,887
-579,-316,895
-579,-32,611
-579,-328,907
-579,-329,908
-579,-332,911
-579,-333,912
-579,-335,914
-579,-345,924
-579,-35,614
-579,-358,937
-579,-366,945
-579,-38,617
-579,-387,966
-579,-4,583
-579,-42,621
-579,-47,626
-579,-48,627
-579,-49,628
-579,-5,584
-579,-50,629
-579,-53,632
-579,-54,633
-579,-55,634
-579,-58,637
-579,-59,638
-579,-62,641
-579,-65,644
-579,-66,645
-579,-69,648
-579,-7,586
-579,-70,649
-579,-73,652
-579,-82,661
-579,-85,664
-579,-9,588
-579,-90,669
-579,-92,671
-579,-95,674
-579,-97,676
-579,-98,677
-579,1,578
-579,100,479
-579,101,478
-579,104,475
-579,105,474
-579,106,473
-579,108,471
-579,109,470
-579,11,568
-579,110,469
-579,111,468
-579,112,467
-579,114,465
-579,118,461
-579,119,460
-579,12,567
-579,120,459
-579,121,458
-579,123,456
-579,124,455
-579,129,450
-579,13,566
-579,130,449
-579,131,448
-579,133,446
-579,134,445
-579,136,443
-579,138,441
-579,140,439
-579,142,437
-579,143,436
-579,151,428
-579,152,427
-579,153,426
-579,154,425
-579,155,424
-579,157,422
-579,158,421
-579,159,420
-579,16,563
-579,160,419
-579,162,417
-579,163,416
-579,164,415
-579,165,414
-579,166,413
-579,167,412
-579,170,409
-579,171,408
-579,172,407
-579,174,405
-579,175,404
-579,176,403
-579,178,401
-579,179,400
-579,18,561
-579,180,399
-579,183,396
-579,186,393
-579,187,392
-579,188,391
-579,192,387
-579,193,386
-579,195,384
-579,196,383
-579,2,577
-579,200,379
-579,201,378
-579,204,375
-579,205,374
-579,206,373
-579,208,371
-579,209,370
-579,21,558
-579,210,369
-579,211,368
-579,215,364
-579,217,362
-579,218,361
-579,219,360
-579,22,557
-579,221,358
-579,223,356
-579,226,353
-579,227,352
-579,229,350
-579,23,556
-579,232,347
-579,234,345
-579,236,343
-579,237,342
-579,239,340
-579,24,555
-579,241,338
-579,242,337
-579,243,336
-579,244,335
-579,245,334
-579,247,332
-579,249,330
-579,251,328
-579,252,327
-579,253,326
-579,254,325
-579,255,324
-579,257,322
-579,259,320
-579,260,319
-579,261,318
-579,262,317
-579,263,316
-579,264,315
-579,265,314
-579,267,312
-579,268,311
-579,269,310
-579,270,309
-579,274,305
-579,275,304
-579,276,303
-579,277,302
-579,278,301
-579,279,300
-579,280,299
-579,281,298
-579,286,293
-579,287,292
-579,288,291
-579,289,290
-579,30,549
-579,31,548
-579,33,546
-579,34,545
-579,36,543
-579,37,542
-579,38,541
-579,4,575
-579,41,538
-579,42,537
-579,44,535
-579,49,530
-579,50,529
-579,53,526
-579,54,525
-579,56,523
-579,58,521
-579,59,520
-579,6,573
-579,61,518
-579,62,517
-579,66,513
-579,68,511
-579,7,572
-579,71,508
-579,72,507
-579,74,505
-579,76,503
-579,77,502
-579,78,501
-579,79,500
-579,83,496
-579,85,494
-579,86,493
-579,87,492
-579,88,491
-579,89,490
-579,9,570
-579,90,489
-579,92,487
-579,93,486
-579,95,484
-579,96,483
-579,98,481
-579,99,480
-58,-1,59
-58,-10,68
-58,-11,69
-58,-12,70
-58,-13,71
-58,-14,72
-58,-15,73
-58,-16,74
-58,-17,75
-58,-18,76
-58,-2,60
-58,-20,78
-58,-21,79
-58,-22,80
-58,-23,81
-58,-25,83
-58,-26,84
-58,-27,85
-58,-28,86
-58,-29,87
-58,-3,61
-58,-31,89
-58,-32,90
-58,-33,91
-58,-34,92
-58,-35,93
-58,-37,95
-58,-38,96
-58,-4,62
-58,-41,99
-58,-42,100
-58,-43,101
-58,-44,102
-58,-46,104
-58,-47,105
-58,-48,106
-58,-5,63
-58,-50,108
-58,-53,111
-58,-54,112
-58,-56,114
-58,-58,116
-58,-6,64
-58,-7,65
-58,0,58
-58,11,47
-58,12,46
-58,14,44
-58,15,43
-58,16,42
-58,2,56
-58,20,38
-58,21,37
-58,22,36
-58,24,34
-58,25,33
-58,26,32
-58,28,30
-58,4,54
-58,5,53
-58,6,52
-58,7,51
-58,8,50
-58,9,49
-585,-1,586
-585,-103,688
-585,-106,691
-585,-107,692
-585,-11,596
-585,-111,696
-585,-114,699
-585,-116,701
-585,-12,597
-585,-122,707
-585,-123,708
-585,-124,709
-585,-126,711
-585,-13,598
-585,-130,715
-585,-132,717
-585,-14,599
-585,-140,725
-585,-144,729
-585,-15,600
-585,-150,735
-585,-158,743
-585,-16,601
-585,-165,750
-585,-168,753
-585,-169,754
-585,-17,602
-585,-170,755
-585,-171,756
-585,-175,760
-585,-176,761
-585,-178,763
-585,-179,764
-585,-18,603
-585,-180,765
-585,-185,770
-585,-191,776
-585,-192,777
-585,-193,778
-585,-195,780
-585,-198,783
-585,-199,784
-585,-203,788
-585,-207,792
-585,-21,606
-585,-211,796
-585,-214,799
-585,-217,802
-585,-22,607
-585,-222,807
-585,-224,809
-585,-226,811
-585,-229,814
-585,-236,821
-585,-237,822
-585,-238,823
-585,-241,826
-585,-243,828
-585,-248,833
-585,-249,834
-585,-26,611
-585,-261,846
-585,-263,848
-585,-267,852
-585,-281,866
-585,-282,867
-585,-29,614
-585,-292,877
-585,-3,588
-585,-300,885
-585,-302,887
-585,-303,888
-585,-32,617
-585,-322,907
-585,-323,908
-585,-326,911
-585,-327,912
-585,-329,914
-585,-33,618
-585,-339,924
-585,-352,937
-585,-354,939
-585,-381,966
-585,-4,589
-585,-41,626
-585,-42,627
-585,-43,628
-585,-44,629
-585,-46,631
-585,-47,632
-585,-48,633
-585,-49,634
-585,-53,638
-585,-56,641
-585,-59,644
-585,-60,645
-585,-63,648
-585,-64,649
-585,-67,652
-585,-7,592
-585,-75,660
-585,-76,661
-585,-77,662
-585,-79,664
-585,-84,669
-585,-86,671
-585,-89,674
-585,-91,676
-585,-92,677
-585,-94,679
-585,-97,682
-585,1,584
-585,10,575
-585,100,485
-585,101,484
-585,102,483
-585,104,481
-585,105,480
-585,106,479
-585,110,475
-585,111,474
-585,112,473
-585,114,471
-585,116,469
-585,118,467
-585,119,466
-585,12,573
-585,120,465
-585,121,464
-585,123,462
-585,124,461
-585,125,460
-585,127,458
-585,129,456
-585,13,572
-585,130,455
-585,135,450
-585,136,449
-585,137,448
-585,138,447
-585,140,445
-585,142,443
-585,145,440
-585,149,436
-585,15,570
-585,152,433
-585,153,432
-585,154,431
-585,157,428
-585,158,427
-585,159,426
-585,160,425
-585,161,424
-585,163,422
-585,164,421
-585,165,420
-585,166,419
-585,168,417
-585,170,415
-585,171,414
-585,172,413
-585,173,412
-585,175,410
-585,176,409
-585,177,408
-585,178,407
-585,18,567
-585,180,405
-585,184,401
-585,185,400
-585,186,399
-585,187,398
-585,188,397
-585,192,393
-585,193,392
-585,195,390
-585,197,388
-585,199,386
-585,2,583
-585,201,384
-585,202,383
-585,204,381
-585,206,379
-585,210,375
-585,211,374
-585,212,373
-585,213,372
-585,214,371
-585,215,370
-585,216,369
-585,217,368
-585,22,563
-585,221,364
-585,223,362
-585,224,361
-585,227,358
-585,229,356
-585,23,562
-585,232,353
-585,235,350
-585,238,347
-585,24,561
-585,240,345
-585,242,343
-585,243,342
-585,245,340
-585,247,338
-585,248,337
-585,249,336
-585,25,560
-585,251,334
-585,253,332
-585,255,330
-585,257,328
-585,258,327
-585,259,326
-585,260,325
-585,261,324
-585,262,323
-585,263,322
-585,265,320
-585,267,318
-585,268,317
-585,269,316
-585,270,315
-585,273,312
-585,274,311
-585,275,310
-585,276,309
-585,277,308
-585,278,307
-585,28,557
-585,280,305
-585,281,304
-585,282,303
-585,284,301
-585,285,300
-585,286,299
-585,287,298
-585,289,296
-585,29,556
-585,292,293
-585,30,555
-585,33,552
-585,36,549
-585,37,548
-585,39,546
-585,4,581
-585,41,544
-585,42,543
-585,43,542
-585,44,541
-585,47,538
-585,50,535
-585,54,531
-585,55,530
-585,56,529
-585,59,526
-585,60,525
-585,62,523
-585,63,522
-585,64,521
-585,65,520
-585,68,517
-585,7,578
-585,72,513
-585,74,511
-585,77,508
-585,78,507
-585,8,577
-585,80,505
-585,83,502
-585,84,501
-585,85,500
-585,89,496
-585,91,494
-585,92,493
-585,93,492
-585,95,490
-585,96,489
-585,98,487
-585,99,486
-587,-1,588
-587,-10,597
-587,-101,688
-587,-104,691
-587,-105,692
-587,-109,696
-587,-11,598
-587,-112,699
-587,-114,701
-587,-12,599
-587,-120,707
-587,-121,708
-587,-122,709
-587,-124,711
-587,-13,600
-587,-130,717
-587,-132,719
-587,-138,725
-587,-14,601
-587,-141,728
-587,-142,729
-587,-15,602
-587,-154,741
-587,-16,603
-587,-163,750
-587,-167,754
-587,-168,755
-587,-169,756
-587,-173,760
-587,-174,761
-587,-176,763
-587,-177,764
-587,-178,765
-587,-183,770
-587,-189,776
-587,-190,777
-587,-191,778
-587,-192,779
-587,-193,780
-587,-196,783
-587,-197,784
-587,-2,589
-587,-20,607
-587,-201,788
-587,-205,792
-587,-206,793
-587,-209,796
-587,-212,799
-587,-22,609
-587,-222,809
-587,-224,811
-587,-227,814
-587,-234,821
-587,-235,822
-587,-236,823
-587,-238,825
-587,-239,826
-587,-241,828
-587,-247,834
-587,-259,846
-587,-261,848
-587,-27,614
-587,-279,866
-587,-28,615
-587,-280,867
-587,-293,880
-587,-298,885
-587,-300,887
-587,-308,895
-587,-31,618
-587,-320,907
-587,-321,908
-587,-323,910
-587,-327,914
-587,-337,924
-587,-34,621
-587,-352,939
-587,-358,945
-587,-379,966
-587,-382,969
-587,-400,987
-587,-41,628
-587,-42,629
-587,-44,631
-587,-46,633
-587,-47,634
-587,-5,592
-587,-50,637
-587,-54,641
-587,-57,644
-587,-58,645
-587,-6,593
-587,-62,649
-587,-65,652
-587,-73,660
-587,-75,662
-587,-77,664
-587,-82,669
-587,-84,671
-587,-87,674
-587,-89,676
-587,-9,596
-587,-90,677
-587,-92,679
-587,-95,682
-587,-98,685
-587,1,586
-587,10,577
-587,100,487
-587,101,486
-587,102,485
-587,104,483
-587,106,481
-587,108,479
-587,109,478
-587,112,475
-587,114,473
-587,116,471
-587,118,469
-587,119,468
-587,12,575
-587,120,467
-587,121,466
-587,123,464
-587,125,462
-587,127,460
-587,128,459
-587,129,458
-587,131,456
-587,137,450
-587,138,449
-587,14,573
-587,140,447
-587,142,445
-587,149,438
-587,15,572
-587,150,437
-587,151,436
-587,154,433
-587,155,432
-587,156,431
-587,159,428
-587,160,427
-587,161,426
-587,162,425
-587,163,424
-587,165,422
-587,166,421
-587,167,420
-587,168,419
-587,170,417
-587,171,416
-587,172,415
-587,173,414
-587,174,413
-587,175,412
-587,177,410
-587,178,409
-587,179,408
-587,180,407
-587,183,404
-587,184,403
-587,186,401
-587,187,400
-587,188,399
-587,195,392
-587,196,391
-587,197,390
-587,199,388
-587,20,567
-587,200,387
-587,201,386
-587,203,384
-587,204,383
-587,206,381
-587,208,379
-587,209,378
-587,21,566
-587,212,375
-587,213,374
-587,214,373
-587,215,372
-587,216,371
-587,217,370
-587,218,369
-587,219,368
-587,223,364
-587,226,361
-587,227,360
-587,229,358
-587,231,356
-587,234,353
-587,235,352
-587,237,350
