-600,252,348
-600,253,347
-600,254,346
-600,256,344
-600,257,343
-600,258,342
-600,263,337
-600,266,334
-600,268,332
-600,270,330
-600,271,329
-600,272,328
-600,274,326
-600,275,325
-600,276,324
-600,277,323
-600,278,322
-600,280,320
-600,282,318
-600,283,317
-600,285,315
-600,286,314
-600,288,312
-600,289,311
-600,290,310
-600,291,309
-600,292,308
-600,293,307
-600,294,306
-600,296,304
-600,297,303
-600,298,302
-600,299,301
-600,3,597
-600,32,568
-600,33,567
-600,35,565
-600,39,561
-600,41,559
-600,43,557
-600,44,556
-600,46,554
-600,49,551
-600,5,595
-600,52,548
-600,53,547
-600,55,545
-600,59,541
-600,6,594
-600,60,540
-600,63,537
-600,64,536
-600,67,533
-600,7,593
-600,70,530
-600,72,528
-600,74,526
-600,76,524
-600,77,523
-600,78,522
-600,79,521
-600,8,592
-600,82,518
-600,83,517
-600,84,516
-600,85,515
-600,86,514
-600,9,591
-600,91,509
-600,92,508
-600,93,507
-600,95,505
-600,97,503
-600,99,501
-601,-101,702
-601,-104,705
-601,-105,706
-601,-106,707
-601,-108,709
-601,-110,711
-601,-113,714
-601,-116,717
-601,-117,718
-601,-118,719
-601,-12,613
-601,-120,721
-601,-122,723
-601,-126,727
-601,-132,733
-601,-135,736
-601,-136,737
-601,-14,615
-601,-144,745
-601,-151,752
-601,-152,753
-601,-153,754
-601,-156,757
-601,-159,760
-601,-16,617
-601,-161,762
-601,-164,765
-601,-169,770
-601,-170,771
-601,-18,619
-601,-183,784
-601,-187,788
-601,-190,791
-601,-192,793
-601,-197,798
-601,-2,603
-601,-201,802
-601,-205,806
-601,-208,809
-601,-211,812
-601,-220,821
-601,-222,823
-601,-224,825
-601,-225,826
-601,-229,830
-601,-23,624
-601,-235,836
-601,-24,625
-601,-240,841
-601,-242,843
-601,-244,845
-601,-246,847
-601,-247,848
-601,-255,856
-601,-256,857
-601,-263,864
-601,-267,868
-601,-27,628
-601,-28,629
-601,-29,630
-601,-290,891
-601,-292,893
-601,-297,898
-601,-3,604
-601,-313,914
-601,-318,919
-601,-321,922
-601,-324,925
-601,-335,936
-601,-336,937
-601,-338,939
-601,-34,635
-601,-341,942
-601,-35,636
-601,-36,637
-601,-38,639
-601,-39,640
-601,-4,605
-601,-41,642
-601,-43,644
-601,-45,646
-601,-48,649
-601,-5,606
-601,-50,651
-601,-51,652
-601,-56,657
-601,-57,658
-601,-59,660
-601,-60,661
-601,-62,663
-601,-63,664
-601,-64,665
-601,-65,666
-601,-67,668
-601,-69,670
-601,-7,608
-601,-71,672
-601,-73,674
-601,-75,676
-601,-76,677
-601,-79,680
-601,-82,683
-601,-84,685
-601,-85,686
-601,-86,687
-601,-89,690
-601,-9,610
-601,-90,691
-601,-95,696
-601,-96,697
-601,1,600
-601,10,591
-601,100,501
-601,101,500
-601,102,499
-601,103,498
-601,106,495
-601,107,494
-601,108,493
-601,109,492
-601,110,491
-601,111,490
-601,112,489
-601,114,487
-601,116,485
-601,118,483
-601,121,480
-601,124,477
-601,126,475
-601,127,474
-601,129,472
-601,13,588
-601,130,471
-601,133,468
-601,134,467
-601,138,463
-601,14,587
-601,141,460
-601,143,458
-601,144,457
-601,145,456
-601,146,455
-601,147,454
-601,148,453
-601,149,452
-601,15,586
-601,151,450
-601,153,448
-601,154,447
-601,155,446
-601,156,445
-601,159,442
-601,16,585
-601,163,438
-601,164,437
-601,165,436
-601,166,435
-601,168,433
-601,17,584
-601,170,431
-601,171,430
-601,172,429
-601,178,423
-601,180,421
-601,183,418
-601,184,417
-601,185,416
-601,189,412
-601,19,582
-601,190,411
-601,191,410
-601,192,409
-601,193,408
-601,194,407
-601,197,404
-601,2,599
-601,200,401
-601,201,400
-601,202,399
-601,203,398
-601,204,397
-601,206,395
-601,207,394
-601,21,580
-601,211,390
-601,212,389
-601,213,388
-601,215,386
-601,218,383
-601,219,382
-601,221,380
-601,226,375
-601,230,371
-601,234,367
-601,235,366
-601,236,365
-601,237,364
-601,240,361
-601,241,360
-601,242,359
-601,243,358
-601,247,354
-601,252,349
-601,253,348
-601,254,347
-601,255,346
-601,257,344
-601,258,343
-601,259,342
-601,263,338
-601,264,337
-601,266,335
-601,269,332
-601,271,330
-601,272,329
-601,275,326
-601,276,325
-601,277,324
-601,278,323
-601,280,321
-601,281,320
-601,283,318
-601,284,317
-601,286,315
-601,287,314
-601,289,312
-601,290,311
-601,291,310
-601,292,309
-601,293,308
-601,294,307
-601,296,305
-601,297,304
-601,298,303
-601,299,302
-601,30,571
-601,300,301
-601,33,568
-601,34,567
-601,36,565
-601,43,558
-601,44,557
-601,45,556
-601,5,596
-601,50,551
-601,53,548
-601,56,545
-601,6,595
-601,60,541
-601,61,540
-601,64,537
-601,65,536
-601,68,533
-601,7,594
-601,71,530
-601,74,527
-601,75,526
-601,77,524
-601,78,523
-601,79,522
-601,8,593
-601,80,521
-601,83,518
-601,84,517
-601,85,516
-601,86,515
-601,87,514
-601,9,592
-601,92,509
-601,93,508
-601,96,505
-601,98,503
-605,-1,606
-605,-10,615
-605,-100,705
-605,-101,706
-605,-102,707
-605,-104,709
-605,-106,711
-605,-109,714
-605,-111,716
-605,-112,717
-605,-113,718
-605,-114,719
-605,-116,721
-605,-118,723
-605,-12,617
-605,-122,727
-605,-128,733
-605,-13,618
-605,-131,736
-605,-132,737
-605,-14,619
-605,-140,745
-605,-147,752
-605,-148,753
-605,-149,754
-605,-152,757
-605,-155,760
-605,-157,762
-605,-158,763
-605,-159,764
-605,-160,765
-605,-165,770
-605,-166,771
-605,-179,784
-605,-180,785
-605,-183,788
-605,-188,793
-605,-19,624
-605,-193,798
-605,-197,802
-605,-2,607
-605,-201,806
-605,-203,808
-605,-204,809
-605,-216,821
-605,-22,627
-605,-220,825
-605,-225,830
-605,-23,628
-605,-236,841
-605,-238,843
-605,-24,629
-605,-240,845
-605,-242,847
-605,-243,848
-605,-251,856
-605,-252,857
-605,-257,862
-605,-258,863
-605,-259,864
-605,-263,868
-605,-269,874
-605,-274,879
-605,-286,891
-605,-287,892
-605,-289,894
-605,-3,608
-605,-30,635
-605,-309,914
-605,-31,636
-605,-314,919
-605,-317,922
-605,-32,637
-605,-320,925
-605,-331,936
-605,-332,937
-605,-337,942
-605,-34,639
-605,-35,640
-605,-37,642
-605,-39,644
-605,-41,646
-605,-44,649
-605,-46,651
-605,-47,652
-605,-5,610
-605,-50,655
-605,-52,657
-605,-55,660
-605,-56,661
-605,-57,662
-605,-59,664
-605,-60,665
-605,-63,668
-605,-65,670
-605,-67,672
-605,-69,674
-605,-71,676
-605,-72,677
-605,-75,680
-605,-78,683
-605,-8,613
-605,-80,685
-605,-81,686
-605,-82,687
-605,-85,690
-605,-86,691
-605,-92,697
-605,-97,702
-605,1,604
-605,10,595
-605,100,505
-605,102,503
-605,104,501
-605,105,500
-605,106,499
-605,107,498
-605,11,594
-605,110,495
-605,111,494
-605,112,493
-605,113,492
-605,114,491
-605,116,489
-605,118,487
-605,119,486
-605,12,593
-605,120,485
-605,122,483
-605,125,480
-605,127,478
-605,128,477
-605,13,592
-605,130,475
-605,131,474
-605,133,472
-605,134,471
-605,138,467
-605,14,591
-605,142,463
-605,145,460
-605,147,458
-605,148,457
-605,149,456
-605,150,455
-605,151,454
-605,152,453
-605,153,452
-605,155,450
-605,157,448
-605,158,447
-605,159,446
-605,163,442
-605,166,439
-605,167,438
-605,168,437
-605,17,588
-605,170,435
-605,172,433
-605,174,431
-605,175,430
-605,176,429
-605,18,587
-605,184,421
-605,188,417
-605,189,416
-605,19,586
-605,190,415
-605,191,414
-605,193,412
-605,194,411
-605,196,409
-605,197,408
-605,198,407
-605,2,603
-605,20,585
-605,201,404
-605,204,401
-605,205,400
-605,206,399
-605,207,398
-605,21,584
-605,211,394
-605,212,393
-605,213,392
-605,214,391
-605,215,390
-605,216,389
-605,217,388
-605,219,386
-605,222,383
-605,223,382
-605,224,381
-605,225,380
-605,23,582
-605,230,375
-605,233,372
-605,234,371
-605,235,370
-605,240,365
-605,241,364
-605,242,363
-605,243,362
-605,245,360
-605,247,358
-605,248,357
-605,25,580
-605,250,355
-605,251,354
-605,253,352
-605,256,349
-605,257,348
-605,258,347
-605,259,346
-605,261,344
-605,263,342
-605,268,337
-605,270,335
-605,271,334
-605,275,330
-605,276,329
-605,277,328
-605,280,325
-605,281,324
-605,282,323
-605,283,322
-605,284,321
-605,285,320
-605,287,318
-605,288,317
-605,290,315
-605,291,314
-605,293,312
-605,294,311
-605,296,309
-605,297,308
-605,298,307
-605,299,306
-605,300,305
-605,301,304
-605,302,303
-605,32,573
-605,33,572
-605,34,571
-605,38,567
-605,44,561
-605,46,559
-605,48,557
-605,49,556
-605,5,600
-605,51,554
-605,57,548
-605,6,599
-605,60,545
-605,64,541
-605,65,540
-605,68,537
-605,69,536
-605,72,533
-605,75,530
-605,77,528
-605,78,527
-605,79,526
-605,8,597
-605,81,524
-605,82,523
-605,83,522
-605,84,521
-605,87,518
-605,9,596
-605,90,515
-605,91,514
-605,93,512
-605,96,509
-605,97,508
-605,98,507
-608,-10,618
-608,-101,709
-608,-103,711
-608,-106,714
-608,-108,716
-608,-109,717
-608,-11,619
-608,-110,718
-608,-111,719
-608,-113,721
-608,-118,726
-608,-128,736
-608,-129,737
-608,-137,745
-608,-14,622
-608,-144,752
-608,-145,753
-608,-149,757
-608,-152,760
-608,-154,762
-608,-155,763
-608,-156,764
-608,-157,765
-608,-16,624
-608,-176,784
-608,-18,626
-608,-180,788
-608,-183,791
-608,-19,627
-608,-190,798
-608,-194,802
-608,-198,806
-608,-2,610
-608,-200,808
-608,-201,809
-608,-204,812
-608,-206,814
-608,-217,825
-608,-22,630
-608,-222,830
-608,-228,836
-608,-233,841
-608,-235,843
-608,-237,845
-608,-240,848
-608,-248,856
-608,-249,857
-608,-254,862
-608,-255,863
-608,-256,864
-608,-266,874
-608,-27,635
-608,-271,879
-608,-28,636
-608,-283,891
-608,-285,893
-608,-286,894
-608,-29,637
-608,-290,898
-608,-308,916
-608,-31,639
-608,-314,922
-608,-317,925
-608,-32,640
-608,-329,937
-608,-331,939
-608,-34,642
-608,-355,963
-608,-36,644
-608,-38,646
-608,-41,649
-608,-43,651
-608,-44,652
-608,-47,655
-608,-49,657
-608,-5,613
-608,-50,658
-608,-52,660
-608,-55,663
-608,-56,664
-608,-57,665
-608,-60,668
-608,-62,670
-608,-64,672
-608,-66,674
-608,-68,676
-608,-69,677
-608,-7,615
-608,-72,680
-608,-75,683
-608,-77,685
-608,-78,686
-608,-79,687
-608,-82,690
-608,-83,691
-608,-88,696
-608,-89,697
-608,-9,617
-608,-94,702
-608,-97,705
-608,-98,706
-608,-99,707
-608,1,607
-608,100,508
-608,101,507
-608,103,505
-608,105,503
-608,107,501
-608,108,500
-608,109,499
-608,11,597
-608,110,498
-608,113,495
-608,114,494
-608,116,492
-608,117,491
-608,118,490
-608,119,489
-608,12,596
-608,121,487
-608,122,486
-608,125,483
-608,128,480
-608,13,595
-608,130,478
-608,131,477
-608,133,475
-608,134,474
-608,136,472
-608,14,594
-608,140,468
-608,141,467
-608,145,463
-608,148,460
-608,15,593
-608,150,458
-608,151,457
-608,152,456
-608,153,455
-608,154,454
-608,155,453
-608,156,452
-608,158,450
-608,16,592
-608,161,447
-608,163,445
-608,166,442
-608,17,591
-608,170,438
-608,171,437
-608,172,436
-608,173,435
-608,175,433
-608,177,431
-608,178,430
-608,185,423
-608,189,419
-608,190,418
-608,191,417
-608,192,416
-608,193,415
-608,194,414
-608,196,412
-608,197,411
-608,198,410
-608,2,606
-608,20,588
-608,200,408
-608,201,407
-608,202,406
-608,204,404
-608,207,401
-608,21,587
-608,211,397
-608,213,395
-608,214,394
-608,215,393
-608,216,392
-608,217,391
-608,218,390
-608,219,389
-608,22,586
-608,222,386
-608,225,383
-608,226,382
-608,227,381
-608,228,380
-608,23,585
-608,233,375
-608,236,372
-608,237,371
-608,24,584
-608,241,367
-608,242,366
-608,243,365
-608,245,363
-608,247,361
-608,248,360
-608,250,358
-608,251,357
-608,253,355
-608,254,354
-608,256,352
-608,259,349
-608,26,582
-608,260,348
-608,261,347
-608,264,344
-608,266,342
-608,270,338
-608,271,337
-608,274,334
-608,276,332
-608,278,330
-608,280,328
-608,282,326
-608,283,325
-608,284,324
-608,285,323
-608,286,322
-608,287,321
-608,288,320
-608,290,318
-608,291,317
-608,293,315
-608,294,314
-608,296,312
-608,297,311
-608,298,310
-608,299,309
-608,3,605
-608,300,308
-608,301,307
-608,302,306
-608,303,305
-608,35,573
-608,36,572
-608,41,567
-608,43,565
-608,49,559
-608,5,603
-608,50,558
-608,51,557
-608,52,556
-608,57,551
-608,60,548
-608,61,547
-608,63,545
-608,67,541
-608,68,540
-608,71,537
-608,72,536
-608,75,533
-608,78,530
-608,8,600
-608,80,528
-608,81,527
-608,82,526
-608,84,524
-608,85,523
-608,86,522
-608,87,521
-608,9,599
-608,90,518
-608,91,517
-608,92,516
-608,93,515
-608,96,512
-608,99,509
-610,-101,711
-610,-104,714
-610,-106,716
-610,-107,717
-610,-108,718
-610,-109,719
-610,-111,721
-610,-113,723
-610,-116,726
-610,-117,727
-610,-12,622
-610,-123,733
-610,-126,736
-610,-127,737
-610,-135,745
-610,-14,624
-610,-142,752
-610,-143,753
-610,-144,754
-610,-147,757
-610,-15,625
-610,-150,760
-610,-152,762
-610,-153,763
-610,-154,764
-610,-155,765
-610,-16,626
-610,-160,770
-610,-161,771
-610,-175,785
-610,-178,788
-610,-18,628
-610,-183,793
-610,-188,798
-610,-19,629
-610,-192,802
-610,-196,806
-610,-198,808
-610,-199,809
-610,-202,812
-610,-204,814
-610,-211,821
-610,-216,826
-610,-220,830
-610,-226,836
-610,-233,843
-610,-235,845
-610,-237,847
-610,-238,848
-610,-246,856
-610,-247,857
-610,-252,862
-610,-253,863
-610,-254,864
-610,-258,868
-610,-264,874
-610,-269,879
-610,-27,637
-610,-282,892
-610,-283,893
-610,-29,639
-610,-3,613
-610,-30,640
-610,-304,914
-610,-309,919
-610,-32,642
-610,-326,936
-610,-327,937
-610,-329,939
-610,-332,942
-610,-34,644
-610,-353,963
-610,-36,646
-610,-39,649
-610,-41,651
-610,-42,652
-610,-45,655
-610,-47,657
-610,-48,658
-610,-5,615
-610,-50,660
-610,-51,661
-610,-52,662
-610,-55,665
-610,-56,666
-610,-60,670
-610,-62,672
-610,-64,674
-610,-66,676
-610,-67,677
-610,-7,617
-610,-70,680
-610,-73,683
-610,-75,685
-610,-76,686
-610,-77,687
-610,-8,618
-610,-80,690
-610,-81,691
-610,-86,696
-610,-87,697
-610,-9,619
-610,-92,702
-610,-95,705
-610,-96,706
-610,-97,707
-610,-99,709
-610,10,600
-610,101,509
-610,102,508
-610,103,507
-610,105,505
-610,107,503
-610,109,501
-610,11,599
-610,110,500
-610,111,499
-610,112,498
-610,116,494
-610,117,493
-610,118,492
-610,119,491
-610,120,490
-610,121,489
-610,124,486
-610,125,485
-610,127,483
-610,13,597
-610,130,480
-610,133,477
-610,135,475
-610,136,474
-610,138,472
-610,139,471
-610,14,596
-610,142,468
-610,143,467
-610,147,463
-610,15,595
-610,150,460
-610,152,458
-610,153,457
-610,154,456
-610,155,455
-610,156,454
-610,157,453
-610,158,452
-610,16,594
-610,163,447
-610,164,446
-610,165,445
-610,168,442
-610,17,593
-610,171,439
-610,172,438
-610,173,437
-610,174,436
-610,175,435
-610,177,433
-610,18,592
-610,180,430
-610,189,421
-610,19,591
-610,191,419
-610,192,418
-610,193,417
-610,194,416
-610,196,414
-610,198,412
-610,2,608
-610,200,410
-610,201,409
-610,202,408
-610,203,407
-610,204,406
-610,206,404
-610,211,399
-610,212,398
-610,213,397
-610,215,395
-610,216,394
-610,217,393
-610,218,392
-610,219,391
-610,22,588
-610,221,389
-610,222,388
-610,224,386
-610,227,383
-610,228,382
-610,23,587
-610,230,380
-610,235,375
-610,24,586
-610,240,370
-610,243,367
-610,245,365
-610,247,363
-610,248,362
-610,25,585
-610,250,360
-610,251,359
-610,252,358
-610,253,357
-610,255,355
-610,256,354
-610,258,352
-610,26,584
-610,261,349
-610,263,347
-610,264,346
-610,266,344
-610,268,342
-610,272,338
-610,275,335
-610,276,334
-610,278,332
-610,280,330
-610,281,329
-610,282,328
-610,284,326
-610,285,325
-610,286,324
-610,287,323
-610,288,322
-610,289,321
-610,290,320
-610,292,318
-610,293,317
-610,296,314
-610,298,312
-610,299,311
-610,3,607
-610,30,580
-610,300,310
-610,301,309
-610,302,308
-610,303,307
-610,304,306
-610,305,305
-610,38,572
-610,39,571
-610,43,567
-610,45,565
-610,49,561
-610,5,605
-610,51,559
-610,52,558
-610,53,557
-610,56,554
-610,59,551
-610,6,604
-610,62,548
-610,63,547
-610,65,545
-610,69,541
-610,7,603
-610,70,540
-610,74,536
-610,77,533
-610,80,530
-610,82,528
-610,83,527
-610,84,526
-610,86,524
-610,87,523
-610,92,518
-610,93,517
-610,95,515
-610,96,514
-610,98,512
-611,-100,711
-611,-103,714
-611,-105,716
-611,-106,717
-611,-107,718
-611,-108,719
-611,-11,622
-611,-110,721
-611,-112,723
-611,-116,727
-611,-122,733
-611,-126,737
-611,-13,624
-611,-134,745
-611,-14,625
-611,-141,752
-611,-142,753
-611,-143,754
-611,-149,760
-611,-15,626
-611,-151,762
-611,-152,763
-611,-153,764
-611,-154,765
-611,-159,770
-611,-16,627
-611,-160,771
-611,-18,629
-611,-180,791
-611,-182,793
-611,-187,798
-611,-19,630
-611,-191,802
-611,-195,806
-611,-197,808
-611,-198,809
-611,-2,613
-611,-201,812
-611,-203,814
-611,-212,823
-611,-214,825
-611,-219,830
-611,-225,836
-611,-234,845
-611,-236,847
-611,-237,848
-611,-24,635
-611,-246,857
-611,-251,862
-611,-252,863
-611,-253,864
-611,-257,868
-611,-263,874
-611,-28,639
-611,-282,893
-611,-283,894
-611,-287,898
-611,-29,640
-611,-303,914
-611,-305,916
-611,-308,919
-611,-31,642
-611,-314,925
-611,-325,936
-611,-326,937
-611,-331,942
-611,-35,646
-611,-38,649
-611,-4,615
-611,-40,651
-611,-41,652
-611,-44,655
-611,-46,657
-611,-47,658
-611,-49,660
-611,-50,661
-611,-51,662
-611,-52,663
-611,-55,666
-611,-57,668
-611,-59,670
-611,-63,674
-611,-65,676
-611,-66,677
-611,-69,680
-611,-7,618
-611,-72,683
-611,-74,685
-611,-75,686
-611,-76,687
-611,-79,690
-611,-8,619
-611,-80,691
-611,-85,696
-611,-86,697
-611,-94,705
-611,-95,706
-611,-96,707
-611,-98,709
-611,1,610
-611,102,509
-611,103,508
-611,104,507
-611,106,505
-611,108,503
-611,11,600
-611,110,501
-611,111,500
-611,112,499
-611,113,498
-611,116,495
-611,117,494
-611,118,493
-611,119,492
-611,12,599
-611,120,491
-611,121,490
-611,122,489
-611,124,487
-611,125,486
-611,126,485
-611,128,483
-611,131,480
-611,133,478
-611,134,477
-611,136,475
-611,139,472
-611,14,597
-611,140,471
-611,143,468
-611,144,467
-611,148,463
-611,15,596
-611,151,460
-611,153,458
-611,154,457
-611,155,456
-611,156,455
-611,157,454
-611,158,453
-611,159,452
-611,16,595
-611,161,450
-611,163,448
-611,164,447
-611,165,446
-611,166,445
-611,17,594
-611,172,439
-611,173,438
-611,174,437
-611,175,436
-611,176,435
-611,178,433
-611,18,593
-611,180,431
-611,188,423
-611,19,592
-611,190,421
-611,192,419
-611,193,418
-611,194,417
-611,196,415
-611,197,414
-611,20,591
-611,200,411
-611,201,410
-611,202,409
-611,203,408
-611,204,407
-611,205,406
-611,207,404
-611,211,400
-611,212,399
-611,213,398
-611,214,397
-611,216,395
-611,217,394
-611,218,393
-611,219,392
-611,221,390
-611,222,389
-611,223,388
-611,225,386
-611,228,383
-611,23,588
-611,230,381
-611,236,375
-611,24,587
-611,240,371
-611,241,370
-611,245,366
-611,247,364
-611,248,363
-611,25,586
-611,250,361
-611,251,360
-611,252,359
-611,253,358
-611,254,357
-611,256,355
-611,257,354
-611,259,352
-611,26,585
-611,263,348
-611,264,347
-611,268,343
-611,269,342
-611,274,337
-611,276,335
-611,277,334
-611,281,330
-611,282,329
-611,283,328
-611,285,326
-611,286,325
-611,287,324
-611,288,323
-611,289,322
-611,290,321
-611,291,320
-611,293,318
-611,294,317
-611,296,315
-611,297,314
-611,299,312
-611,3,608
-611,300,311
-611,301,310
-611,302,309
-611,303,308
-611,304,307
-611,305,306
-611,31,580
-611,38,573
-611,39,572
-611,43,568
-611,44,567
-611,46,565
-611,5,606
-611,50,561
-611,52,559
-611,53,558
-611,55,556
-611,57,554
-611,6,605
-611,60,551
-611,63,548
-611,64,547
-611,7,604
-611,70,541
-611,71,540
-611,74,537
-611,75,536
-611,78,533
-611,8,603
-611,81,530
-611,83,528
-611,84,527
-611,85,526
-611,87,524
-611,90,521
-611,93,518
-611,95,516
-611,96,515
-611,97,514
-611,99,512
-612,-1,613
-612,-10,622
-612,-102,714
-612,-104,716
-612,-105,717
-612,-106,718
-612,-107,719
-612,-109,721
-612,-111,723
-612,-114,726
-612,-12,624
-612,-124,736
-612,-13,625
-612,-133,745
-612,-14,626
-612,-140,752
-612,-141,753
-612,-142,754
-612,-145,757
-612,-148,760
-612,-15,627
-612,-150,762
-612,-151,763
-612,-152,764
-612,-153,765
-612,-158,770
-612,-159,771
-612,-16,628
-612,-172,784
-612,-176,788
-612,-179,791
-612,-18,630
-612,-190,802
-612,-194,806
-612,-196,808
-612,-197,809
-612,-200,812
-612,-202,814
-612,-211,823
-612,-214,826
-612,-224,836
-612,-229,841
-612,-23,635
-612,-233,845
-612,-235,847
-612,-236,848
-612,-24,636
-612,-244,856
-612,-251,863
-612,-252,864
-612,-256,868
-612,-267,879
-612,-27,639
-612,-279,891
-612,-28,640
-612,-282,894
-612,-286,898
-612,-3,615
-612,-30,642
-612,-302,914
-612,-304,916
-612,-310,922
-612,-313,925
-612,-32,644
-612,-324,936
-612,-325,937
-612,-327,939
-612,-34,646
-612,-351,963
-612,-37,649
-612,-39,651
-612,-40,652
-612,-43,655
-612,-45,657
-612,-46,658
-612,-48,660
-612,-49,661
-612,-5,617
-612,-50,662
-612,-51,663
-612,-52,664
-612,-56,668
-612,-60,672
-612,-62,674
-612,-64,676
-612,-65,677
-612,-68,680
-612,-7,619
-612,-71,683
-612,-73,685
-612,-74,686
-612,-75,687
-612,-78,690
-612,-79,691
-612,-84,696
-612,-85,697
-612,-90,702
-612,-93,705
-612,-94,706
-612,-95,707
-612,-97,709
-612,-99,711
-612,100,512
-612,103,509
-612,104,508
-612,105,507
-612,107,505
-612,109,503
-612,111,501
-612,112,500
-612,113,499
-612,114,498
-612,117,495
-612,118,494
-612,119,493
-612,12,600
-612,120,492
-612,121,491
-612,122,490
-612,125,487
-612,126,486
-612,127,485
-612,129,483
-612,13,599
-612,134,478
-612,135,477
-612,138,474
-612,140,472
-612,141,471
-612,144,468
-612,145,467
-612,149,463
-612,15,597
-612,152,460
-612,154,458
-612,155,457
-612,156,456
-612,157,455
-612,158,454
-612,159,453
-612,16,596
-612,164,448
-612,165,447
-612,166,446
-612,167,445
-612,17,595
-612,170,442
-612,173,439
-612,174,438
-612,175,437
-612,176,436
-612,177,435
-612,18,594
-612,183,429
-612,189,423
-612,19,593
-612,191,421
-612,193,419
-612,194,418
-612,196,416
-612,197,415
-612,198,414
-612,2,610
-612,20,592
-612,200,412
-612,201,411
-612,202,410
-612,203,409
-612,204,408
