450 101025
239 342 990802644
239 343 308194039
239 344 550216582
239 345 1930531828
239 346 1354942851
239 347 1512300166
239 348 1923256454
239 349 793191495
239 350 314293638
239 351 566396025
239 352 582677007
239 353 1604849840
239 354 1999067951
239 355 1607920514
239 356 113606932
239 357 1020570260
239 358 1879343498
239 359 631646639
239 360 1591855865
239 361 1050324675
239 362 1438603927
239 363 708963086
239 364 213912550
239 365 1696445365
239 366 733480122
239 367 343092370
239 368 1112364121
239 369 1603025423
239 370 1525235056
239 371 69557046
239 372 888565242
239 373 97392490
239 374 1781158213
239 375 1125890913
239 376 1613308853
239 377 902284118
239 378 1322107139
239 379 1174993035
239 380 126388483
239 381 1252608666
239 382 159555629
239 383 1732940063
239 384 426884233
239 385 1659542718
239 386 1372793005
239 387 1537131168
239 388 1624686053
239 389 1193075661
239 390 906645449
239 391 303080976
239 392 167446213
239 393 1001545300
239 394 1764252765
239 395 1136571534
239 396 1000406842
239 397 1364648880
239 398 522300996
239 399 1374289984
239 400 723566925
239 401 459239047
239 402 1117533976
239 403 1223801201
239 404 940062672
239 405 673668500
239 406 592311325
239 407 294865915
239 408 1686926455
239 409 697511592
239 410 1855205752
239 411 544659688
239 412 1259646248
239 413 1019991023
239 414 8674981
239 415 434004054
239 416 382294161
239 417 1040709489
239 418 1082606632
239 419 415600537
239 420 1574998521
239 421 281305305
239 422 167760516
239 423 1470660516
239 424 1558483033
239 425 963155323
239 426 770364010
239 427 1689953195
239 428 1505791147
239 429 804391569
239 430 1736924724
239 431 1067686914
239 432 603082626
239 433 1306134982
239 434 1626820754
239 435 1999636810
239 436 1779813852
239 437 855555062
239 438 1045235844
239 439 1602816972
239 440 1767901494
239 441 1514002997
239 442 417209993
239 443 1866616614
239 444 1656030943
239 445 670673166
239 446 1134480150
239 447 543730214
239 448 1132912271
239 449 55771663
239 450 798110283
240 241 1993381620
240 242 1037523000
240 243 1582828419
240 244 1887619298
240 245 359782260
240 246 308709660
240 247 1467085439
240 248 379867752
240 249 1952737771
240 250 1100003361
240 251 852243233
240 252 1842077873
240 253 1993495009
240 254 1781069154
240 255 482208532
240 256 1272209543
240 257 1025294664
240 258 1875523848
240 259 1756773977
240 260 854843298
240 261 778024412
240 262 1587642712
240 263 200146498
240 264 575600606
240 265 1265368779
240 266 1943760910
240 267 1258046144
240 268 1608584105
240 269 706179735
240 270 1009053418
240 271 1846179296
240 272 1744958395
240 273 1201081656
240 274 1330775945
240 275 343313809
240 276 1461357067
240 277 1801907846
240 278 989104759
240 279 1261723560
240 280 1559304703
240 281 1979350231
240 282 1994834307
240 283 1653198887
240 284 1135452643
240 285 745478118
240 286 372170068
240 287 759153083
240 288 1927283101
240 289 1117001717
240 290 1949975098
240 291 26775684
240 292 461268640
240 293 145086771
240 294 1148951622
240 295 370093850
240 296 374538528
240 297 118587233
240 298 1104723614
240 299 1770045901
240 300 49525381
240 301 337396145
240 302 824474124
240 303 476514349
240 304 710748450
240 305 1857687279
240 306 1267048150
240 307 942204107
240 308 1497214247
240 309 670125540
240 310 461003219
240 311 112560960
240 312 18069205
240 313 1563551224
240 314 597678267
240 315 554118252
240 316 93541875
240 317 839200792
240 318 1123700159
240 319 1055911168
240 320 1174492798
240 321 54631384
240 322 1142853211
240 323 485156416
240 324 1042813605
240 325 1967962329
240 326 72909160
240 327 1691548931
240 328 1968885237
240 329 1370979438
240 330 996142199
240 331 1248984828
240 332 1452031442
240 333 1922783100
240 334 105991259
240 335 642125374
240 336 1429887783
240 337 748626080
240 338 423827717
240 339 1944080122
240 340 884345183
240 341 1532525205
240 342 1079010453
240 343 736145292
240 344 1743287956
240 345 1176101589
240 346 1021426095
240 347 996606647
240 348 433048839
240 349 1398080638
240 350 452723980
240 351 1512560686
240 352 25476562
240 353 1926480761
240 354 1567635026
240 355 1715575636
240 356 1488922842
240 357 943384535
240 358 1088309286
240 359 1773041733
240 360 1478337031
240 361 1882909052
240 362 1678460800
240 363 1992448790
240 364 942071736
240 365 1149251584
240 366 1754754624
240 367 330956122
240 368 1334153843
240 369 1513112275
240 370 1714097407
240 371 1566680550
240 372 1312055770
240 373 1771025824
240 374 1317811240
240 375 1679774423
240 376 265223908
240 377 358014197
240 378 513273928
240 379 1450654161
240 380 1493275466
240 381 934525730
240 382 971174307
240 383 577672843
240 384 1381265983
240 385 1549217120
240 386 1404746505
240 387 1060963209
240 388 1246699109
240 389 1150611763
240 390 1536904168
240 391 788845865
240 392 722580734
240 393 863487506
240 394 1660409251
240 395 1585692386
240 396 777666144
240 397 1454311237
240 398 352805923
240 399 390773450
240 400 851447724
240 401 208479760
240 402 98649516
240 403 350501718
240 404 1048980928
240 405 549567503
240 406 763873779
240 407 1791876966
240 408 1930687851
240 409 1103098338
240 410 23076974
240 411 119043202
240 412 880592097
240 413 823868939
240 414 1840015852
240 415 1109887839
240 416 1322524271
240 417 1829601301
240 418 1941256550
240 419 839240359
240 420 817443952
240 421 739606518
240 422 504389653
240 423 689030135
240 424 97607297
240 425 1516918199
240 426 1665788102
240 427 1460132649
240 428 851959793
240 429 746825044
240 430 1405571691
240 431 1250430933
240 432 1297248124
240 433 1896047327
240 434 1372206580
240 435 963009811
240 436 1567563834
240 437 850713321
240 438 436448093
240 439 1730828164
240 440 1916394451
240 441 613962531
240 442 1998576136
240 443 532216209
240 444 1069310454
240 445 1650714433
240 446 1859915854
240 447 640068083
240 448 632294665
240 449 899455520
240 450 335816274
241 242 1842775157
241 243 509801507
241 244 726521641
241 245 1032573975
241 246 1472896246
241 247 1160476216
241 248 493250549
241 249 1887972050
241 250 125981875
241 251 763789972
241 252 1806277171
241 253 52074882
241 254 809082308
241 255 379460235
241 256 1977775560
241 257 826419390
241 258 173360356
241 259 1747017839
241 260 191087414
241 261 1705440719
241 262 1918106999
241 263 545124291
241 264 1353611840
241 265 1545078016
241 266 1576544199
241 267 40602288
241 268 1089447116
241 269 456205107
241 270 534333839
241 271 37287094
241 272 1013701129
241 273 1282276021
241 274 214899899
241 275 454283940
241 276 1579149778
241 277 1264324436
241 278 974593135
241 279 1168836555
241 280 850297939
241 281 664354223
241 282 1170763847
241 283 570290287
241 284 1643317739
241 285 1567746510
241 286 182908382
241 287 1996550528
241 288 1694582611
241 289 1203856627
241 290 180105362
241 291 633750919
241 292 540036606
241 293 362530481
241 294 475158407
241 295 1621619428
241 296 19114177
241 297 1159417148
241 298 536649195
241 299 805286711
241 300 570341556
241 301 362189057
241 302 1230305658
241 303 529967133
241 304 349732440
241 305 1174921079
241 306 7120707
241 307 1553312029
241 308 940371707
241 309 344217909
241 310 1322589865
241 311 1816963811
241 312 577345113
241 313 408095557
241 314 334999213
241 315 1524642732
241 316 469108869
241 317 118421432
241 318 1966356844
241 319 615001347
241 320 600147976
241 321 728233340
241 322 1006649829
241 323 1673085611
241 324 948197449
241 325 1471794027
241 326 1580328958
241 327 65763037
241 328 1386977326
241 329 1103206053
241 330 400833222
241 331 263647156
241 332 942584065
241 333 1264652321
241 334 1931016445
241 335 746183142
241 336 1143367061
241 337 470659455
241 338 1501133778
241 339 1563386038
241 340 1722410410
241 341 947782945
241 342 557492205
241 343 605909799
241 344 202170767
241 345 1955027323
241 346 977835183
241 347 834880115
241 348 1629265416
241 349 609134504
241 350 1921576374
241 351 388000188
241 352 106180720
241 353 1687722303
241 354 1173115556
241 355 25434882
241 356 788770591
241 357 1630063973
241 358 1891931425
241 359 1232134486
241 360 1938795023
241 361 108463395
241 362 446489888
241 363 1166366798
241 364 560294843
241 365 392661755
241 366 219027295
241 367 1085973689
241 368 1980973640
241 369 1082879415
241 370 634381875
241 371 593500821
241 372 1686619369
241 373 1780727426
241 374 659257475
241 375 1487201343
241 376 1520841085
241 377 708218426
241 378 404430610
241 379 1566790378
241 380 119588475
241 381 220634630
241 382 1415599107
241 383 1305818196
241 384 122133777
241 385 889082660
241 386 373919896
241 387 692148660
241 388 882476936
241 389 1878755846
241 390 1370768698
241 391 679610359
241 392 1426538476
241 393 312511646
241 394 316357568
241 395 240092461
241 396 1082136298
241 397 539954166
241 398 1546361833
241 399 444119871
241 400 948288250
241 401 1168278789
241 402 1667841580
241 403 1410085860
241 404 870939582
241 405 538484926
241 406 736358578
241 407 470797780
241 408 1107645867
241 409 1997804394
241 410 1298961057
241 411 1422312251
241 412 1456507368
241 413 11950905
241 414 130879899
241 415 409059698
241 416 1515577972
241 417 1842491925
241 418 904741256
241 419 1969943018
241 420 1523943052
241 421 267170487
241 422 829832849
241 423 159277161
241 424 897748813
241 425 356599037
241 426 731325806
241 427 477675130
241 428 649199766
241 429 777240956
241 430 5838307
241 431 356430879
241 432 267183665
241 433 232126546
241 434 807795589
241 435 1235252682
241 436 1984245043
241 437 1864426302
241 438 599813314
241 439 1820933005
241 440 947861921
241 441 151981811
241 442 837719073
241 443 1891032462
241 444 945048662
241 445 1745031083
241 446 519001032
241 447 1738771902
241 448 1491225890
241 449 1078782200
241 450 1627713340
242 243 826321611
242 244 683205940
242 245 690342112
242 246 349330286
242 247 1797924947
242 248 90491322
242 249 640279082
242 250 1679338739
242 251 628310108
242 252 1015837383
242 253 1303094771
242 254 1797585044
242 255 1616758274
242 256 1888737911
242 257 675830917
242 258 800103943
242 259 1707306352
242 260 1133583439
242 261 1777109354
242 262 1982719228
242 263 878052626
242 264 1861747944
242 265 1520506557
242 266 598720605
242 267 147058697
242 268 803119564
242 269 1836911554
242 270 1124966351
242 271 1615451616
242 272 1105169825
242 273 1420353206
242 274 76517246
242 275 730068863
242 276 1416161414
242 277 995143145
242 278 671850008
242 279 1729987934
242 280 670923963
242 281 406240267
242 282 1091714327
242 283 667776763
242 284 145429382
242 285 1397153732
242 286 145470276
242 287 1506321295
242 288 269571666
242 289 573375112
242 290 720257402
242 291 4731901
242 292 637579290
242 293 1789119146
242 294 697926056
242 295 1872072204
242 296 1907737350
242 297 1765791920
242 298 52165659
242 299 675209430
242 300 1062746708
242 301 61063143
242 302 1179413243
242 303 918178433
242 304 62280827
242 305 406218295
242 306 1005331476
242 307 1451952942
242 308 512738699
242 309 655201082
242 310 321853655
242 311 1352584496
242 312 1212788185
242 313 1887867529
242 314 1508704417
242 315 1466762880
242 316 1900860633
242 317 276739415
242 318 1467516220
242 319 1433835374
242 320 181886028
242 321 1962415937
242 322 713229733
242 323 453052057
242 324 297495452
242 325 646644326
242 326 1203356429
242 327 141116961
242 328 1452632964
242 329 1779600051
242 330 690586659
242 331 235158045
242 332 1603573237
242 333 1754699905
242 334 200638098
242 335 510154825
242 336 1794220598
242 337 745210467
242 338 1411745478
242 339 1625393409
242 340 147825996
242 341 102065722
242 342 383340020
242 343 1516279156
242 344 1279962778
242 345 225666444
242 346 1797825114
242 347 1611312914
242 348 14192842
242 349 1456625939
242 350 704195012
242 351 562373703
242 352 812291820
242 353 796465050
242 354 1497624144
242 355 64178796
242 356 1815583197
242 357 1421832197
242 358 159455604
242 359 568080636
242 360 150902251
242 361 683512495
242 362 1583965502
242 363 1404036612
242 364 1720283319
242 365 151906810
242 366 1034118108
242 367 1572204510
242 368 522803036
242 369 1364145698
242 370 1028493661
242 371 887725087
242 372 752619727
242 373 203294803
242 374 419344311
242 375 1644745679
242 376 306545800
242 377 1801337083
242 378 932362505
242 379 12431577
242 380 1657379167
242 381 1621394786
242 382 15717411
242 383 851757251
242 384 149633209
242 385 693484665
242 386 1544382277
242 387 578651295
242 388 1894955493
242 389 425859824
242 390 1241687333
242 391 8257090
242 392 1620238785
242 393 328332940
242 394 186849332
242 395 1096220341
242 396 953815714
242 397 1315902648
242 398 428105762
242 399 1981171178
242 400 1217027188
242 401 1041871963
242 402 1563711905
242 403 1724463025
242 404 860443934
242 405 883568363
242 406 418528359
242 407 381892075
242 408 662491433
242 409 419750079
242 410 614134647
242 411 1914637309
242 412 1625913506
242 413 1976310954
242 414 820054946
242 415 562188169
242 416 758071357
242 417 226113223
242 418 1390270538
242 419 62312025
242 420 977045180
242 421 1151516303
242 422 693634663
242 423 1450540445
242 424 952033936
242 425 72204338
242 426 1547856332
242 427 1993421399
242 428 1464584127
242 429 825803045
242 430 1243370668
242 431 466062100
242 432 350555654
242 433 481838072
242 434 391954777
242 435 1487495902
242 436 48333632
242 437 1337638763
242 438 457888333
242 439 640592239
242 440 773125639
242 441 389493953
242 442 117335148
242 443 804094119
242 444 1452198042
242 445 1878883668
242 446 781957000
242 447 798431041
242 448 1075998719
242 449 1665489771
242 450 1934013735
243 244 1579299011
243 245 1386574698
243 246 1217668682
243 247 467393922
243 248 1530831540
243 249 373730271
243 250 1520945545
243 251 10668751
243 252 1225619219
243 253 317420564
243 254 224853927
243 255 1486711489
243 256 874354693
243 257 430834842
243 258 604352479
243 259 1013845581
243 260 860196046
243 261 235277372
243 262 135345978
243 263 519104432
243 264 449217539
243 265 959333544
243 266 249441511
243 267 1773670063
243 268 1614061310
243 269 623423310
243 270 414315976
243 271 826901278
243 272 980190868
243 273 796188295
243 274 978959183
243 275 163661221
243 276 795421955
243 277 200803063
243 278 1321517449
243 279 15372991
243 280 618577200
243 281 739495221
243 282 1798355064
243 283 1173923844
243 284 246479631
243 285 848353194
243 286 573591718
243 287 82387882
243 288 421283171
243 289 1518336184
243 290 355453688
243 291 1172703815
243 292 1605911721
243 293 704212252
243 294 1434210242
243 295 30158553
243 296 434773839
243 297 547378838
243 298 1490212122
243 299 1071034632
243 300 752423723
243 301 1431689928
243 302 1004459118
243 303 359402924
